fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
B300781,No Name B300781,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9723014764,3.24937233974,NT,NTFES,0.0299999979999,3.74999974997e-05
B300782,No Name B300782,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.3021902091,3.26337520527,NT,NTFES,0.029999998,3.12499924999e-05
B300783,No Name B300783,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6913657911,3.27439768736,NT,NTFES,0.029999998,3.12499925002e-05
B300784,No Name B300784,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.4595381222,3.2149584476,NT,NTFES,0.029999998,3.12499974998e-05
B300785,No Name B300785,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.6507866895,3.2100671204,NT,NTFES,0.029999998,3.7499995e-05
B300786,No Name B300786,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6950517185,3.25159900366,NT,NTFES,0.0299999980001,3.12499924999e-05
B300787,No Name B300787,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.4610197585,3.24146148598,NT,NTFES,0.0299999980001,3.12499975001e-05
B300788,No Name B300788,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,44.0227979929,3.25119224251,NT,NTFES,0.0299999980001,3.74999925e-05
B300789,No Name B300789,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.5480244724,3.24715472502,NT,NTFES,0.0299999980001,4.99999925003e-05
B300790,No Name B300790,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.638366187,3.20163907059,NT,NTFES,0.0299999999999,3.12499999998e-05
B300791,No Name B300791,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6902780891,3.2284185984,NT,NTFES,0.03,3.12500000001e-05
B300792,No Name B300792,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6864904387,3.22820049629,NT,NTFES,0.03,3.12500025001e-05
B300793,No Name B300793,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,51.0486687186,3.21518243025,NT,NTFES,0.03,4.37499999998e-05
B300794,No Name B300794,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.7282646612,3.25303821133,NT,NTFES,0.0300000019998,3.12500024995e-05
B300795,No Name B300795,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.378635016,3.23788921026,NT,NTFES,0.0300000019998,3.12500049995e-05
B300796,No Name B300796,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,51.2962458849,3.2254979103,NT,NTFES,0.030000002,4.3750005e-05
B300797,No Name B300797,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6503858095,3.24966020522,NT,NTFES,0.0300000020001,3.12500050003e-05
B300798,No Name B300798,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,44.0210154116,3.25112776476,NT,NTFES,0.0300000020001,3.75000050002e-05
B300799,No Name B300799,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.7499189045,3.76833531442,NT,NTFES,0.0349999980001,3.74999950003e-05
B300800,No Name B300800,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9707894348,3.82639967967,NT,NTFES,0.035,3.74999999996e-05
B300801,No Name B300801,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.6691296505,3.7805227101,NT,NTFES,0.035,5.00000049999e-05
B300802,No Name B300802,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.6971363582,4.33492501444,NT,NTFES,0.0399999960002,4.9999995e-05
B300803,No Name B300803,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,50.9157017544,4.34439472191,NT,NTFES,0.0399999979999,4.37499924999e-05
B300804,No Name B300804,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,51.3340065141,4.31053510442,NT,NTFES,0.0399999999998,4.37500024998e-05
B300805,No Name B300805,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,51.3605235221,4.33493590354,NT,NTFES,0.04,4.37500000003e-05
B300806,No Name B300806,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.7539617253,4.33697761001,NT,NTFES,0.04,4.99999999999e-05
B300807,No Name B300807,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,66.0418423838,4.38112572814,NT,NTFES,0.0400000000001,5.62500000002e-05
B300808,No Name B300808,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,73.3786586654,4.33513456085,NT,NTFES,0.0400000000001,6.24999975008e-05
B300809,No Name B300809,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,50.9034741044,4.2602234051,NT,NTFES,0.0400000000002,4.37500000003e-05
B300810,No Name B300810,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,66.1026780005,4.8904992047,NT,NTFES,0.045,5.625e-05
B300811,No Name B300811,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.7001999705,4.84188701478,NT,NTFES,0.045,6.87499949998e-05
B300812,No Name B300812,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,73.4347935246,4.86755652103,NT,NTFES,0.0450000000001,6.25000050001e-05
B300813,No Name B300813,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,65.6231957174,4.79577327529,NT,NTFES,0.0450000000002,5.62500025003e-05
B300814,No Name B300814,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,72.723752643,4.92549440444,NT,NTFES,0.0450000019999,6.25000124998e-05
B300815,No Name B300815,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,66.0670348538,4.91212366022,NT,NTFES,0.0450000020001,5.62500125005e-05
B300816,No Name B300816,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,65.6402243152,4.82308025885,NT,NTFES,0.0450000020002,5.62500000003e-05
B300817,No Name B300817,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,88.0522084522,4.86546086078,NT,NTFES,0.0450000020002,7.50000075008e-05
B300818,No Name B300818,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,138.947570506,5.43480166077,NT,NTFES,0.05,0.0001187500075
B300819,No Name B300819,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,73.343172214,5.41763293421,NT,NTFES,0.0500000000001,6.25000000007e-05
B300820,No Name B300820,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.7214538525,5.41907258982,NT,NTFES,0.0500000000001,6.87499924998e-05
B300821,No Name B300821,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,110.00604802,5.41742678765,NT,NTFES,0.0500000000001,9.37500099999e-05
B300822,No Name B300822,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,73.4163795447,5.465704803,NT,NTFES,0.0500000019998,6.25000175003e-05
B300823,No Name B300823,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,72.6026518346,5.41969994362,NT,NTFES,0.0500000039999,6.25000099995e-05
B300824,No Name B300824,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,139.175245752,5.96768264597,NT,NTFES,0.0549999999999,0.0001187500025
B300825,No Name B300825,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,145.850438145,5.92960412949,NT,NTFES,0.0549999999999,0.000125
B300826,No Name B300826,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.0838994576,5.86971812756,NT,NTFES,0.0550000019999,6.87500074999e-05
B300827,No Name B300827,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,182.310403143,6.45661652108,NT,NTFES,0.0599999979999,0.00015625
B300828,No Name B300828,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.7192697667,6.4798417412,NT,NTFES,0.0599999999998,6.87500000003e-05
B300829,No Name B300829,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,160.892452202,6.51688334504,NT,NTFES,0.0599999999998,0.0001375000025
B300830,No Name B300830,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.7899394725,6.5280675562,NT,NTFES,0.0600000000001,6.8750005e-05
B300831,No Name B300831,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,94.8482145041,6.45844075157,NT,NTFES,0.0600000000001,8.12500025e-05
B300832,No Name B300832,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.6146122544,6.47500309366,NT,NTFES,0.0600000019998,6.875e-05
B300833,No Name B300833,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,80.0860429145,6.39600416629,NT,NTFES,0.0600000019998,6.8750005e-05
B300834,No Name B300834,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,132.107400237,6.45755627504,NT,NTFES,0.0600000019999,0.000112500005
B300835,No Name B300835,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,88.1290700747,6.50539102254,NT,NTFES,0.0600000020002,7.50000049995e-05
B300836,No Name B300836,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,176.216164043,7.03536106354,NT,NTFES,0.0650000000001,0.000150000005
B300837,No Name B300837,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,109.377246934,7.48388316723,NT,NTFES,0.0699999999999,9.375e-05
B300838,No Name B300838,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,270.77222106,8.12992393635,NT,NTFES,0.0749999980001,0.000231249995001
B300839,No Name B300839,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,306.054956031,8.08745498427,NT,NTFES,0.0749999999999,0.000262500007501
B300840,No Name B300840,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,176.483527768,8.10410842674,NT,NTFES,0.075,0.00015000001
B300841,No Name B300841,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,116.372511542,8.07947437679,NT,NTFES,0.0750000020001,0.0001000000175
B300842,No Name B300842,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,196.981137748,8.06624777021,NT,NTFES,0.0750000039998,0.0001687500025
B300843,No Name B300843,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,227.435681514,8.66953684017,NT,NTFES,0.0800000020001,0.000193750007501
B300844,No Name B300844,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,350.024156302,9.2501470588,NT,NTFES,0.0849999999999,0.0002999999925
B300845,No Name B300845,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,218.740841979,9.17038739009,NT,NTFES,0.0850000000002,0.000187500007501
B300846,No Name B300846,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,308.137590627,9.77634354319,NT,NTFES,0.0899999999999,0.000262500012499
B300847,No Name B300847,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,371.833886436,9.67045443188,NT,NTFES,0.09,0.000318749995
B300848,No Name B300848,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,152.779647708,9.76876597678,NT,NTFES,0.0900000019999,0.000131249987501
B300849,No Name B300849,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,371.159455445,10.2958567326,NT,NTFES,0.094999998,0.0003187499925
B300850,No Name B300850,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,499.052809272,10.2852730415,NT,NTFES,0.0950000000001,0.00042499999
B300851,No Name B300851,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,422.581666585,10.2737288338,NT,NTFES,0.0950000039999,0.000362500005001
B300852,No Name B300852,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,363.646401216,10.8188290463,NT,NTFES,0.0999999979999,0.0003124999875
B300853,No Name B300853,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,256.929386947,10.9082843373,NT,NTFES,0.1,0.000218750019999
B300854,No Name B300854,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,496.542104261,10.7863547834,NT,NTFES,0.1,0.000425000010002
B300855,No Name B300855,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,242.146150674,10.8607552763,NT,NTFES,0.100000002,0.000206250007501
B300856,No Name B300856,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,371.334176655,11.3775343928,NT,NTFES,0.105000002,0.0003187499875
B300857,No Name B300857,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,527.878597799,11.8697747995,NT,NTFES,0.110000002,0.000450000015
B300858,No Name B300858,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,439.634197925,12.4428043973,NT,NTFES,0.115,0.000375000002499
B300859,No Name B300859,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,628.488065138,12.4008454015,NT,NTFES,0.115000002,0.000537499997501
B300860,No Name B300860,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,532.257071261,12.3849905716,NT,NTFES,0.115000002,0.0004562500025
B300861,No Name B300861,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,394.742018637,12.9311185617,NT,NTFES,0.119999998,0.000337499987501
B300862,No Name B300862,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,379.26849168,12.967044238,NT,NTFES,0.12,0.000325
B300863,No Name B300863,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,615.58438048,13.0209000915,NT,NTFES,0.12,0.000524999999999
B300864,No Name B300864,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,293.782056836,13.0786464179,NT,NTFES,0.120000002,0.0002499999975
B300865,No Name B300865,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,337.579906639,12.9603133035,NT,NTFES,0.120000002,0.0002874999925
B300866,No Name B300866,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,750.130111165,13.9832750016,NT,NTFES,0.13,0.000643750002499
B300867,No Name B300867,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,364.644496461,14.0205681159,NT,NTFES,0.13,0.0003125000025
B300868,No Name B300868,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,330.292469272,14.1366704598,NT,NTFES,0.13,0.000281250007499
B300869,No Name B300869,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,657.206324614,14.0814734012,NT,NTFES,0.130000002,0.0005624999975
B300870,No Name B300870,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,550.488486557,14.6443901516,NT,NTFES,0.135,0.000468749995
B300871,No Name B300871,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,627.154620875,15.2062027941,NT,NTFES,0.14,0.000537499989999
B300872,No Name B300872,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,683.040094028,15.5974164133,NT,NTFES,0.145,0.000587499999999
B300873,No Name B300873,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,825.22130951,15.6653823853,NT,NTFES,0.145,0.000706249997499
B300874,No Name B300874,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,820.267604279,15.7120977766,NT,NTFES,0.145000002,0.000699999992499
B300875,No Name B300875,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,738.545280946,16.1544303888,NT,NTFES,0.149999998,0.000631249992503
B300876,No Name B300876,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,440.133317568,16.7380377769,NT,NTFES,0.154999998,0.000374999992501
B300877,No Name B300877,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,794.768579097,17.7344637656,NT,NTFES,0.165,0.000681249992502
B300878,No Name B300878,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,904.244367741,18.3419632587,NT,NTFES,0.17,0.000774999992501
B300879,No Name B300879,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,779.362282214,18.9518839928,NT,NTFES,0.175,0.000662500015001
B300880,No Name B300880,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1163.92943897,19.4915647941,NT,NTFES,0.179999998,0.00100624998
B300881,No Name B300881,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,655.306385221,19.4890956715,NT,NTFES,0.18,0.000562500007501
B300882,No Name B300882,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,715.847558084,19.3883247944,NT,NTFES,0.180000002,0.0006124999975
B300883,No Name B300883,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1098.02238314,20.0871728015,NT,NTFES,0.184999996,0.000937499987501
B300884,No Name B300884,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,745.526347875,19.9739234685,NT,NTFES,0.185000002,0.0006374999925
B300885,No Name B300885,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1832.84323771,20.5360758023,NT,NTFES,0.189999998,0.0015625
B300886,No Name B300886,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,598.26341146,21.1661010414,NT,NTFES,0.195,0.0005125000175
B300887,No Name B300887,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1090.88315237,21.0212105634,NT,NTFES,0.195000002,0.0009437499725
B300888,No Name B300888,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,860.340893126,21.6875890261,NT,NTFES,0.200000002,0.00073749999
B300889,No Name B300889,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,627.357755889,22.6682506205,NT,NTFES,0.209999996,0.000537500012499
B300890,No Name B300890,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1491.08207986,23.9324427565,NT,NTFES,0.22,0.001262499995
B300891,No Name B300891,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1148.67167535,25.3462665287,NT,NTFES,0.235000002,0.000981249994999
B300892,No Name B300892,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,510.512567411,26.0120265242,NT,NTFES,0.24,0.000437499987499
B300893,No Name B300893,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,843.558245124,27.0436067533,NT,NTFES,0.25,0.000718750002502
B300894,No Name B300894,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2134.63673095,28.0766031548,NT,NTFES,0.260000002,0.001824999985
B300895,No Name B300895,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2289.5037476,29.5925992194,NT,NTFES,0.275,0.0019624999975
B300896,No Name B300896,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2283.23142348,30.4281978066,NT,NTFES,0.280000002,0.0019499999975
B300897,No Name B300897,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1808.54644334,30.8867913905,NT,NTFES,0.285000002,0.0015499999825
B300898,No Name B300898,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1705.02287656,31.3382783115,NT,NTFES,0.289999998,0.001456249995
B300899,No Name B300899,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2336.57851412,32.4851509125,NT,NTFES,0.300000002,0.0019937499925
B300900,No Name B300900,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2418.89238958,33.001830553,NT,NTFES,0.305000002,0.002068749995
B300901,No Name B300901,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1483.64699705,33.1045082064,NT,NTFES,0.305000006,0.0012624999975
B300902,No Name B300902,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2298.31773943,33.8408543654,NT,NTFES,0.314999998,0.001987499975
B300903,No Name B300903,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2524.27864135,36.3666997192,NT,NTFES,0.334999992,0.00215624997
B300904,No Name B300904,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,2889.38955902,41.2291332755,NT,NTFES,0.379999998,0.0024874999475
B300905,No Name B300905,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,3946.75745131,51.2679601235,NT,NTFES,0.475,0.00338124998
B300906,No Name B300906,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,4719.04873705,54.3664301512,NT,NTFES,0.500000004,0.004024999995
B300907,No Name B300907,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,6960.29368569,65.4721899962,NT,NTFES,0.605000002,0.0059687499625
B300908,No Name B300908,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,4419.49440437,70.9256722575,NT,NTFES,0.65499999,0.003775000005
B300909,No Name B300909,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,4258.45755331,72.8912526122,NT,NTFES,0.67500001,0.003650000015
B300910,No Name B300910,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,4297.08371732,76.3080894614,NT,NTFES,0.705000006,0.0036812500275
B300911,No Name B300911,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,11173.8304008,82.8457099464,NT,NTFES,0.764999996,0.009518750075
B300912,No Name B300912,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,9638.39126262,95.2852422795,NT,NTFES,0.880000004,0.0082250000075
B300913,No Name B300913,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,13011.3087991,117.125012359,NT,NTFES,1.084999994,0.0111499999625
B300914,No Name B300914,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,227056.476797,2515.01746337,NT,NTFES,23.320000024,0.195268749838
B300915,No Name B300915,2025-01-11,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,21.8940863482,3.24272053259,NT,NTFES,0.0299999939997,1.87499924996e-05
B300916,No Name B300916,2025-01-11,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,36.4590251349,5.40228768258,NT,NTFES,0.0499999900006,3.12499875008e-05
B300917,No Name B300917,2025-01-11,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,167.654292523,24.8463913151,NT,NTFES,0.229999999997,0.000143749999996
